"LakeNumber","LakeName","Longitude","Latitude","Altitude","MeanJulyAirTemp","NDVI","TerrainSlope","Area","ShoreDevelopment","Stocking","Regulation","SamplingYear","GillnetSeries","TroutYield","FishRichness","FishCommunity","Charr","Minnow","Whitefish","Pike","Burbot","Grayling","ThreespineStickleback","Salmon","Eel","Rudd","Vendace","Cruciancarp","Roach","Smelt","Bream","Riverlamprey","Cod","Seith","Pollock","Herring","Flounder"
6,"Norsjo",178991,6585591,15,15.91009998,127.73,9.19262,55.05229019,0.372654880831509,0,1,1974,"Jensen",66.80555556,9,3,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
9,"Totak",99409,6640873,687,9.8826952,116.28,6.84875,37.17748942,0.0961379425598661,1,1,1996,"Jensen",541.3333333,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"Songa",79740,6660878,974,8.10820198,111.65,6.44608,29.88945475,-0.0615578554407119,1,1,1992,"Jensen",1730.333333,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"ovre_Bjornevatn",71451,6679312,1154,7.55489683,107.54,5.56216,2.908582665,0.144083257042751,0,0,1978,"Jensen",2086.888889,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"Nedre_Krokavatn",76838,6684414,1144,7.67671919,106.3,5.42924,1.158625553,0.352641562203711,0,0,1978,"Jensen",3422,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Kvennsjoen",66352,6684705,1167,7.26798296,104.37,6.77733,4.975650818,0.204971489112744,0,0,1978,"Jensen",4350.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,"Botnedalsvatn",89622,6617654,740,9.27773666,119.56,11.5338,3.105054577,0.0259354577620727,1,1,1996,"Jensen",1384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,"Vinjevatn",98761,6627849,466,11.07054043,118.49,9.42075,3.219483766,0.466367305151305,1,1,1996,"Jensen",882.6666667,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"Litlosvatn",63795,6686469,1172,6.90009689,104.71,6.28083,1.510913408,0.097906080910914,0,0,1978,"Jensen",2269.833333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"Byrtevatn",94762,6621875,445,9.61683464,124.29,16.7899,4.760066173,0.0955793225786812,1,1,1996,"Jensen",512,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"Tveitevatn",87548,6643728,590,10.98252964,114.93,9.05779,1.820247684,0.220125822622357,0,0,1985,"Jensen",1154,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"Bordalsvatn",72233,6655239,891,8.34400845,109.4,7.25388,7.65977011,0.1179596888141,1,1,1996,"Jensen",1013.333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,"Loyningvatn",68281,6652159,843,8.25784779,106.06,11.6831,0.328518733,0.657877993370645,0,0,1985,"Jensen",601.5555556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,"Bitdalsvatn",100308,6650356,974,7.87067604,115.46,13.1093,5.505199641,0.181105180440165,1,1,1997,"Jensen",1266.666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,"Breivatn",141486,6630810,749,10.07279968,132.31,5.401,3.575969715,-0.0600469069629451,1,1,1996,"Jensen",322.6666667,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,"ovre_Langeidvatn",82024,6639716,886,8.52941227,122.55,6.3569,5.916888703,0.356168895246138,1,1,1997,"Jensen",1010.666667,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,"Rosjaa",134287,6680492,1174,6.71618986,119.88,3.09107,2.022913292,0.086965539891636,0,0,1992,"Jensen",2290,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Ljosdalsvatn",115089,6620395,645,10.7439003,132.43,6.34776,1.232998658,0.202062469047786,0,1,1996,"Jensen",488,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,"Breidalsvatn",111329,6898571,908,7.906322,106.82,14.6073,6.875042798,0.0459874546290627,1,1,1979,"Jensen",487.4444444,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"Savalen",265865,6912411,707,9.51300621,127.53,6.64744,15.1649857,0.114259220405382,0,1,1974,"Jensen",92.66666667,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,"Sor-Mesna",271663,6779195,521,11.6363802,132.44,4.05071,6.93,-0.147178680524066,1,1,1976,"Jensen",60.25,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
203,"Grunnvatn",261065,6811726,861,9.2668066,129.62,2.22383,0.539828706,-0.152870937052196,0,1,1976,"Jensen",690.9206349,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
